"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202405","종로07","종로07(명륜새마을금고~이화사거리)","100900218","01615","성균관대정문(00015)","0","0","0","0","0","0","0","0","0","0","1","0","6","36","22","77","54","189","64","144","77","141","64","175","94","151","92","206","154","189","88","206","85","173","108","231","48","202","40","130","14","98","30","94","2","18","0","0","030","서울마을버스","20240603"
"202405","종로07","종로07(명륜새마을금고~이화사거리)","100900219","01616","600주년기념관(00016)","0","0","0","0","0","0","0","0","0","0","1","0","4","157","4","446","9","1419","18","936","19","796","37","992","59","842","54","891","62","755","65","839","55","708","81","803","42","802","44","487","17","311","70","188","2","43","0","0","030","서울마을버스","20240603"
"202405","종로07","종로07(명륜새마을금고~이화사거리)","100900220","01617","성균관대운동장(00017)","0","0","0","0","0","0","0","0","0","0","0","0","8","111","31","425","20","2461","46","1730","110","1751","409","2517","241","1588","411","2043","651","1877","520","1131","782","933","1203","1048","479","992","156","400","574","181","769","145","10","53","0","0","030","서울마을버스","20240603"
"202405","종로07","종로07(명륜새마을금고~이화사거리)","100900221","01618","학생회관(00018)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","11","0","9","0","20","2","57","3","124","7","129","9","165","9","248","20","289","5","227","13","364","31","274","15","177","3","108","7","140","10","13","3","0","0","030","서울마을버스","20240603"
"202405","N37","N37번(진관공영차고지~송파공영차고지)","101000001","02001","남대문세무서(00027)","109","40","277","124","97","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","472","472번(개포동~신촌)","101000001","02001","남대문세무서(00048)","383","390","0","0","0","0","0","0","0","0","86","248","152","590","361","765","526","684","577","793","758","629","1004","575","1028","543","1371","704","1223","634","1167","881","1058","801","1058","732","1281","626","993","687","1008","818","1141","1020","816","1511","700","1360","010","서울간선버스","20240603"
"202405","9401","9401번(구미동~서울역)","101000001","02001","남대문세무서(00037)","372","6","0","0","0","0","0","0","0","0","725","7","891","45","1953","38","2054","66","1381","86","1017","99","1271","99","1537","111","1833","65","2115","106","2863","123","3323","94","3675","89","2918","93","2867","68","3284","54","3387","54","3753","86","2856","49","050","서울광역버스","20240603"
"202405","741","741번(진관차고지~헌인릉입구)","101000001","02001","남대문세무서(00026)","0","0","0","0","0","0","0","0","76","185","69","448","79","581","234","742","321","1039","326","842","405","900","442","869","573","917","722","1032","756","963","910","1195","1184","1405","1384","1509","1434","1196","924","1211","848","985","824","829","690","641","380","251","010","서울간선버스","20240603"
"202405","01A","01A번(예장주차장~예장주차장)","101000001","02001","남대문세무서(00024)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113","177","228","243","128","338","82","316","131","464","195","790","157","936","93","1043","94","1358","90","1865","71","1765","91","1464","62","1134","79","1213","41","904","12","560","16","227","040","서울순환버스","20240603"
"202405","470","470번(상암차고지~안골마을)","101000001","02001","남대문세무서(00030)","0","0","0","0","0","0","0","0","29","68","64","351","88","473","209","851","262","1078","393","964","506","874","598","1155","645","1196","982","1294","844","1385","812","1733","1006","1644","1395","1863","1549","1604","858","1541","744","1335","885","1593","827","1384","212","328","010","서울간선버스","20240603"
"202405","N37","N37번(송파공영차고지~진관공영차고지)","101000001","02001","남대문세무서(00082)","0","0","0","0","107","50","136","88","42","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","140","140번(도봉산역~AT센터)","101000002","02002","국가인권위.안중근활동터(00058)","410","217","7","6","0","0","0","0","0","0","0","0","760","270","2445","1031","4104","2042","4528","1446","4450","1048","4008","1061","3690","988","3286","1157","3137","1027","2637","1077","2462","1264","2712","1515","2487","1392","1928","860","1390","664","1321","576","1144","470","908","339","010","서울간선버스","20240603"
"202405","N37","N37번(송파공영차고지~진관공영차고지)","101000002","02002","국가인권위.안중근활동터(00031)","43","16","222","169","117","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","472","472번(개포동~신촌)","101000002","02002","국가인권위.안중근활동터(00027)","46","33","0","0","0","0","0","0","4","151","157","358","504","372","1225","871","1422","1238","1700","1159","1329","869","1321","950","1205","1072","1151","1069","1154","1019","995","1005","953","933","957","1107","934","1146","990","986","994","808","851","653","786","471","463","268","010","서울간선버스","20240603"
"202405","741","741번(진관차고지~헌인릉입구)","101000002","02002","국가인권위.안중근활동터(00074)","495","201","200","111","0","0","0","0","0","0","0","0","611","295","1655","831","1747","1154","1491","802","1432","706","1511","868","1390","908","1426","849","1341","776","1286","867","1182","764","1264","941","1393","969","1058","714","858","497","834","349","536","305","423","200","010","서울간선버스","20240603"
"202405","470","470번(상암차고지~안골마을)","101000002","02002","국가인권위.안중근활동터(00065)","292","142","1","1","0","0","0","0","0","0","0","0","658","235","1636","671","2594","1344","2097","838","2251","690","1984","833","1840","931","2008","1114","1875","912","1459","871","1544","927","1667","1111","1485","1007","1203","697","1126","439","1014","383","826","304","612","232","010","서울간선버스","20240603"
"202405","9401","9401번(구미동~서울역)","101000002","02002","국가인권위.안중근활동터(00029)","0","0","0","0","0","0","0","0","0","0","90","451","314","1410","850","4534","1128","5518","648","4260","426","4097","340","3896","304","3486","341","3266","266","2925","252","2157","368","2089","237","2089","275","1773","101","1705","155","1157","32","779","90","663","21","356","050","서울광역버스","20240603"
"202405","N37","N37번(진관공영차고지~송파공영차고지)","101000002","02002","국가인권위.안중근활동터(00088)","0","0","0","0","98","77","164","72","49","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","1711","1711번(국민대~공덕동)","101000003","02003","서울역버스환승센터(00020)","0","0","0","0","0","0","0","0","3","129","59","539","69","782","141","861","202","753","218","912","171","835","274","918","291","1095","306","1092","250","1227","375","1668","360","1655","592","2071","673","2762","563","1747","423","1448","505","1479","304","1004","153","260","020","서울지선버스","20240603"
"202405","7016","7016번(은평차고지~상명대)","101000003","02003","서울역버스환승센터(00066)","223","71","0","0","0","0","0","0","0","0","0","1","49","165","194","379","387","423","233","403","191","357","221","415","281","621","299","879","236","893","315","1106","310","1435","436","1658","591","1984","459","771","357","861","448","786","361","672","531","357","020","서울지선버스","20240603"
"202405","162","162번(정릉~여의도)","101000004","02004","서울역버스환승센터(00025)","0","0","0","0","0","0","0","0","207","355","269","576","299","229","652","281","1041","288","589","314","398","311","532","394","529","342","412","358","400","421","459","520","419","497","631","654","729","716","532","554","383","454","390","396","369","350","136","98","010","서울간선버스","20240603"
"202405","750B","750B번(은평차고지~서울대)","101000004","02004","서울역버스환승센터(00018)","0","0","0","0","0","0","0","0","71","236","148","549","76","717","211","1062","389","1024","269","772","213","751","339","848","327","865","359","964","274","854","273","869","355","1066","504","1657","634","1577","336","541","401","620","570","841","295","579","162","214","010","서울간선버스","20240603"
"202405","N15","N15번(남태령역~우이동도선사입구)","101000004","02004","서울역버스환승센터(00115)","0","0","0","0","0","0","94","107","130","248","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","506","506번(신림동~종로1가)","101000004","02004","서울역버스환승센터(00053)","4","0","0","0","0","0","0","0","0","0","13","0","84","5","185","20","433","20","404","34","231","36","383","62","359","69","294","65","413","92","470","78","559","81","696","142","742","168","605","139","538","79","753","72","714","42","721","32","010","서울간선버스","20240603"
"202405","N15","N15번(우이동성원아파트~남태령역)","101000004","02004","서울역버스환승센터(00044)","385","50","560","105","125","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","N75","N75번(진관공영차고지~신림2동차고지)","101000004","02004","서울역버스환승센터(00045)","405","57","227","83","83","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240603"
"202405","100","100번(하계동~용산구청)","101000004","02004","서울역버스환승센터(00041)","0","0","0","0","0","0","0","0","31","74","188","403","146","162","323","101","290","100","235","151","210","113","189","182","303","177","293","189","309","205","405","318","350","249","428","369","576","421","404","319","260","271","292","197","243","210","136","110","010","서울간선버스","20240603"
"202405","503","503번(광명공영차고지~서울역)","101000004","02004","서울역버스환승센터(00048)","0","0","0","0","0","0","0","0","0","0","17","35","101","58","278","138","286","88","292","78","198","124","281","111","272","122","293","123","306","140","288","111","284","166","339","110","361","192","304","114","187","67","220","62","155","47","117","40","010","서울간선버스","20240603"
"202405","752","752번(구산동~노량진)","101000004","02004","서울역버스환승센터(00019)","0","0","0","0","0","0","0","0","174","660","81","1146","53","1467","115","1987","162","1917","132","1871","139","1564","180","1436","193","1537","238","1378","196","1071","303","1088","266","1112","378","1524","354","1689","321","872","291","774","318","673","242","386","0","0","010","서울간선버스","20240603"
"202405","742","742번(구산동~상도동)","101000004","02004","서울역버스환승센터(00031)","0","0","0","0","0","0","0","0","49","273","63","757","51","664","165","845","218","932","127","682","142","506","127","574","129","681","119","625","150","613","176","693","205","718","336","1032","336","1232","247","786","177","515","211","588","194","570","0","4","010","서울간선버스","20240603"
