"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202403","7713","7713번(홍연2교~홍연2교)","112000028","13111","연희104고지앞.구성산회관(00041)","46","12","0","0","0","0","0","0","0","0","11","4","43","13","45","18","50","21","69","27","41","36","56","40","92","39","79","63","80","57","162","52","186","77","220","112","336","161","275","95","201","60","131","80","148","75","132","41","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000026","13109","사천교(00042)","35","13","0","0","0","0","0","0","0","0","8","7","48","12","72","13","39","41","99","43","60","36","75","40","92","51","109","74","142","72","192","105","278","122","320","188","336","221","269","211","208","119","196","82","234","120","109","70","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000006","13006","모래내시장.가좌역(00043)","36","12","0","0","0","0","0","0","0","0","2","5","19","22","42","21","143","12","310","29","264","27","332","37","263","58","221","58","243","67","254","82","365","116","406","165","384","178","297","161","193","103","173","76","139","114","132","70","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000004","13004","DMC래미안e.편한세상요진아파트(00044)","18","18","0","0","0","0","0","0","0","0","5","3","21","25","115","38","56","12","68","17","65","22","52","29","51","33","75","49","62","80","54","87","85","143","80","165","65","233","66","162","43","92","35","106","40","159","46","69","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000422","13331","DMC래미안e-편한세상3단지(00045)","25","59","0","0","0","0","0","0","0","0","0","6","18","38","394","45","129","59","145","51","120","70","90","75","73","146","93","150","96","206","74","215","186","379","136","404","100","579","69","494","52","309","62","350","49","408","22","191","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000158","13241","DMC한양아파트(00046)","7","44","0","0","0","0","0","0","0","0","0","3","51","35","425","22","127","52","128","52","102","71","74","74","74","136","70","147","74","164","56","226","73","314","65","433","80","576","69","502","36","407","38","304","16","350","8","190","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000100","13183","DMC래미안e.편한세상2.4단지(00047)","32","28","0","0","0","0","0","0","0","0","1","1","128","35","511","10","324","25","269","37","255","36","265","39","232","42","316","67","425","94","557","115","445","213","264","232","321","306","220","399","162","185","127","171","100","182","67","79","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000102","13185","북가좌삼호.DMC아이파크아파트(00048)","25","22","0","0","0","0","0","0","0","0","2","0","114","25","861","20","447","14","271","27","187","30","264","28","230","38","269","44","249","51","208","77","225","102","233","128","179","192","171","247","100","112","63","86","46","120","39","53","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000106","13189","DMC파크뷰자이별동상가(00049)","49","11","0","0","0","0","0","0","0","0","0","0","50","11","431","19","344","27","362","30","292","36","275","31","328","39","320","54","271","59","243","81","252","112","237","123","235","202","266","214","152","92","122","84","119","107","66","33","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000073","13156","서대문구청.보건소.구의회(00005)","0","0","0","0","0","0","0","0","0","0","21","10","94","24","242","31","255","88","257","40","220","34","278","17","211","22","285","29","265","26","298","33","389","21","365","20","727","25","193","21","150","14","157","9","129","7","35","1","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000439","13341","DMC쌍용.래미안루센티아(00050)","9","30","0","0","0","0","0","0","0","0","0","0","113","5","416","60","328","73","212","33","158","65","114","47","194","56","151","40","148","70","151","113","189","135","200","115","164","119","127","95","98","54","124","52","49","39","58","50","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000108","13191","명지대사거리(00051)","15","75","0","0","0","0","0","0","0","0","0","0","70","49","117","125","143","180","75","193","59","294","68","265","55","205","69","266","66","235","64","353","99","332","155","326","81","333","120","285","67","198","59","176","56","194","46","123","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000111","13194","명지대(00052)","59","118","0","0","0","0","0","0","0","0","0","0","56","38","145","299","255","272","189","323","157","463","163","362","213","209","297","288","422","255","354","258","755","342","691","384","412","400","238","370","284","284","232","240","221","302","102","187","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000113","13196","명지대삼거리(00053)","59","89","0","0","0","0","0","0","0","0","0","0","104","34","276","1407","358","455","210","130","162","99","141","116","143","141","178","136","191","204","276","271","308","235","257","305","233","304","181","245","152","154","156","110","154","189","129","93","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000134","13217","명지대입구.서울무용센터(00054)","33","16","0","0","0","0","0","0","0","0","0","0","96","24","376","42","537","67","400","123","232","55","253","50","201","64","240","84","235","75","319","106","400","118","265","96","225","128","170","142","132","105","112","75","137","74","64","51","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000132","13215","홍연2교현대교통종점(00055)","18","29","0","0","0","0","0","0","0","0","0","0","162","20","596","59","527","54","294","98","279","34","251","67","233","78","217","66","219","104","185","76","219","103","218","139","204","142","118","151","100","103","53","57","43","60","38","33","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000130","13213","연희지하차도(00056)","15","33","0","0","0","0","0","0","0","0","0","0","89","19","334","82","324","182","196","118","131","70","146","109","143","95","115","117","96","100","84","93","72","135","95","89","67","86","55","53","49","46","31","74","16","46","14","37","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000073","13156","서대문구청.보건소.구의회(00057)","62","40","0","0","0","0","0","0","0","0","0","0","57","95","198","336","293","638","207","454","190","290","247","296","219","338","219","361","263","315","305","295","336","320","421","206","589","123","203","109","167","83","126","92","160","73","64","56","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000076","13159","서대문구보건소별관(00058)","58","47","0","0","0","0","0","0","0","0","0","0","68","41","132","162","175","214","171","228","141","131","141","133","115","121","127","181","133","163","183","233","210","238","224","204","175","206","102","168","122","134","87","113","61","124","62","98","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000077","13160","정원여중(00059)","8","13","0","0","0","0","0","0","0","0","0","0","32","9","90","44","170","30","115","29","50","23","59","15","38","23","29","26","51","26","98","39","50","52","43","55","36","63","25","43","21","46","18","29","17","53","9","43","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000076","13159","서대문구보건소별관(00006)","0","0","0","0","0","0","0","0","0","0","69","0","134","11","191","26","273","32","237","30","181","24","186","20","153","31","158","35","208","35","203","55","219","34","299","35","249","35","153","22","130","19","115","12","60","25","35","1","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000079","13162","홍은현대아파트.스위스그랜드호텔(00060)","40","52","0","0","0","0","0","0","0","0","0","0","40","26","62","79","124","156","123","127","66","65","65","76","58","91","53","103","40","68","43","146","44","164","73","139","76","147","43","95","17","84","28","62","38","70","18","38","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000424","13334","홍제역4번출구(00061)","428","225","0","0","0","0","0","0","0","0","0","0","31","545","139","1776","534","2820","246","1807","300","1348","325","1265","309","1211","367","1220","324","1234","440","1378","574","1725","712","1774","962","1807","730","899","566","704","583","581","457","534","311","249","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000042","13125","홍제우체국(00062)","233","83","0","0","0","0","0","0","0","0","0","0","41","22","153","26","500","123","150","102","147","105","206","146","214","117","185","143","187","124","280","187","307","196","351","179","464","157","283","128","201","95","213","89","182","107","121","49","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000115","13198","고은초등학교.홍제센트럴아이파크(00063)","5","104","0","0","0","0","0","0","0","0","0","0","30","19","52","37","105","41","47","47","58","44","44","46","64","50","37","42","59","40","66","64","47","64","62","88","45","98","10","69","18","74","18","90","7","80","2","51","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000116","13199","신연중학교서대문도서관(00064)","6","168","0","0","0","0","0","0","0","0","0","0","27","7","27","7","64","36","52","28","39","57","51","41","39","58","37","53","22","63","40","54","49","80","46","61","22","57","17","56","13","44","20","33","10","52","2","67","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000117","13200","백련교(00065)","3","81","0","0","0","0","0","0","0","0","0","0","7","28","36","37","34","110","43","69","32","95","31","103","27","93","27","78","18","86","24","87","22","108","24","130","22","146","16","101","11","61","8","61","4","46","1","41","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000075","13158","동신병원(00066)","10","102","0","1","0","0","0","0","0","0","0","0","3","57","7","145","8","324","13","189","19","172","26","181","15","193","23","145","16","148","28","201","27","209","36","256","26","266","28","167","18","153","12","123","21","123","3","44","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000074","13157","서대문구청.서대문구의회(00067)","15","121","1","2","0","0","0","0","0","0","0","0","0","19","8","94","13","592","18","109","14","133","14","167","14","159","14","159","12","163","29","194","21","222","34","239","20","228","12","187","4","152","7","137","1","144","2","70","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000131","13214","연희지하차도(00068)","0","140","0","3","0","0","0","0","0","0","0","0","0","8","0","36","0","96","0","71","0","86","0","118","0","109","0","112","0","111","0","217","1","220","1","272","0","379","1","294","0","255","0","262","2","239","0","111","020","서울지선버스","20240403"
"202403","7713","7713번(홍연2교~홍연2교)","112000133","13216","홍연2교현대교통종점(00069)","0","112","0","6","0","0","0","0","0","0","0","0","0","4","0","22","1","109","0","79","0","71","0","99","0","89","1","89","0","107","0","132","1","136","1","276","0","376","1","341","0","225","1","167","0","161","0","77","020","서울지선버스","20240403"
