"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202606","1132","1132번(월계동~노원역)","110000006","11106","태릉입구역8번출구(00013)","0","4","0","0","0","0","0","0","3","4","16","59","15","34","27","28","22","42","19","43","17","57","15","59","12","69","34","49","24","73","30","61","17","70","36","75","49","68","44","47","22","41","18","38","18","49","10","23","020","서울지선버스","20260703"
"202606","2114","2114(중랑공영차고지~석계역)","110000006","11106","태릉입구역8번출구(00060)","26","30","0","0","0","0","0","0","0","0","0","0","2","2","33","9","24","9","21","7","11","7","28","10","19","19","27","17","16","13","32","16","44","13","47","17","59","21","36","21","36","12","30","9","39","9","35","8","020","서울지선버스","20260703"
"202606","2155","2155번(불암동~장위동)","110000006","11106","태릉입구역(00047)","0","0","0","0","0","0","0","0","0","0","3","200","3","274","19","298","21","380","23","292","28","229","37","185","20","194","22","173","33","164","25","144","32","140","13","159","20","172","27","136","14","77","27","61","20","58","2","44","020","서울지선버스","20260703"
"202606","2155","2155번(불암동~장위동)","110000006","11106","태릉입구역8번출구(00047)","0","0","0","0","0","0","0","0","1","0","2","101","6","137","9","123","12","170","17","130","5","88","17","108","5","103","5","75","18","77","13","81","20","111","10","90","17","92","20","54","11","36","8","37","13","22","4","12","020","서울지선버스","20260703"
"202606","2113","2113(중랑공영차고지~석계역)","110000006","11106","태릉입구역(00033)","3","8","0","0","0","0","0","0","0","0","0","0","2","24","17","10","10","16","11","20","21","35","15","23","15","32","35","23","23","41","45","42","58","45","45","30","78","41","65","38","44","28","42","31","48","19","32","16","020","서울지선버스","20260703"
"202606","2113","2113(중랑공영차고지~석계역)","110000006","11106","태릉입구역8번출구(00033)","2","3","0","0","0","0","0","0","0","0","0","0","4","4","5","2","6","8","8","18","10","7","12","12","15","16","13","17","9","9","21","16","24","17","23","12","39","29","34","31","30","9","16","11","38","14","18","15","020","서울지선버스","20260703"
"202606","1141","1141번(중계본동~석계역)","110000006","11106","태릉입구역(00031)","8","13","0","0","0","0","0","0","0","0","2","19","3","13","10","5","15","14","18","18","15","11","17","9","10","9","6","8","4","10","13","19","21","6","34","5","22","17","15","11","21","5","12","7","14","7","22","5","020","서울지선버스","20260703"
"202606","1141","1141번(중계본동~석계역)","110000006","11106","태릉입구역8번출구(00031)","6","7","0","0","0","0","0","0","0","0","0","5","0","5","13","1","3","5","12","7","9","4","1","11","10","6","3","4","4","3","4","12","8","4","9","3","14","12","12","11","3","3","3","8","12","4","5","0","020","서울지선버스","20260703"
"202606","2114","2114(중랑공영차고지~석계역)","110000006","11106","태릉입구역(00027)","3","5","0","0","0","0","0","0","0","0","0","1","2","18","13","20","19","22","12","16","27","22","26","17","35","24","41","27","46","36","66","29","60","31","86","38","65","37","74","30","60","13","30","20","28","22","60","18","020","서울지선버스","20260703"
"202606","노원03","노원03(석계역~하계역)","110000007","11107","공릉1동삼익아파트(00003)","0","0","0","0","0","0","0","0","0","0","0","0","9","3","89","28","93","18","68","23","54","22","51","34","50","29","74","37","56","52","70","63","69","64","79","63","77","131","36","86","24","49","22","59","29","58","26","24","030","서울마을버스","20260703"
"202606","1135","1135번(석계역~중계역)","110000007","11107","공릉1동삼익아파트(00013)","0","0","0","0","0","0","0","0","18","1","6","2","36","12","55","23","52","57","32","31","52","32","53","46","58","69","72","64","67","63","77","79","83","63","105","94","136","129","63","68","60","85","82","69","66","46","29","31","020","서울지선버스","20260703"
"202606","1135","1135번(석계역~중계역)","110000008","11108","공릉초등학교(00048)","4","14","0","0","0","0","0","0","0","0","26","33","8","245","24","357","52","419","55","160","34","84","32","69","18","94","28","77","42","91","18","66","15","103","33","56","37","104","33","68","30","45","19","48","9","54","6","14","020","서울지선버스","20260703"
"202606","1135","1135번(석계역~중계역)","110000009","11109","대주아파트(00014)","0","0","0","0","0","0","0","0","0","3","0","5","7","8","295","17","122","64","68","54","34","43","39","45","39","50","58","48","50","66","67","61","55","68","92","90","48","99","39","83","30","63","24","79","28","40","29","33","020","서울지선버스","20260703"
"202606","노원03","노원03(석계역~하계역)","110000009","11109","대주아파트(00005)","0","0","0","0","0","0","0","0","0","0","0","0","0","16","7","14","11","20","26","38","26","39","20","29","24","33","31","51","15","65","15","67","20","61","13","98","25","107","13","119","17","58","12","67","6","52","3","20","030","서울마을버스","20260703"
"202606","1135","1135번(석계역~중계역)","110000010","11110","공릉행복발전소(00047)","37","30","0","0","0","0","0","0","0","0","62","25","62","74","154","93","127","167","55","92","114","96","73","97","83","50","73","56","92","90","97","96","108","116","103","85","151","91","88","85","61","42","53","42","12","44","14","17","020","서울지선버스","20260703"
"202606","1135","1135번(석계역~중계역)","110000011","11111","공릉대아2차아파트(00015)","0","0","0","0","0","0","0","0","2","0","10","0","19","6","146","3","33","11","24","18","35","16","38","26","46","30","28","18","13","41","25","23","45","31","41","34","25","46","15","71","14","36","39","39","20","23","11","32","020","서울지선버스","20260703"
"202606","노원03","노원03(석계역~하계역)","110000011","11111","공릉대아2차아파트(00006)","0","0","0","0","0","0","0","0","0","0","0","0","5","13","4","11","18","12","9","35","23","26","20","30","20","36","31","24","20","54","19","46","12","52","32","85","12","93","16","101","18","51","8","66","6","35","1","15","030","서울마을버스","20260703"
"202606","1141","1141번(중계본동~석계역)","110000012","11112","서울창업디딤터(00033)","41","13","0","0","0","0","0","0","0","0","13","3","113","22","480","11","337","10","197","21","158","32","161","32","182","28","190","23","159","21","161","36","188","50","247","54","320","85","234","87","114","37","199","58","129","35","109","42","020","서울지선버스","20260703"
"202606","1224","1224번(상계동~청량리)","110000012","11112","서울창업디딤터(00060)","178","81","0","0","0","0","0","0","0","0","4","10","180","92","564","45","516","110","369","108","336","146","356","196","461","231","537","267","499","301","573","326","558","314","665","401","841","452","689","427","481","253","386","281","337","188","242","154","020","서울지선버스","20260703"
"202606","1227","1227번(하계동~제기동)","110000012","11112","서울창업디딤터(00059)","54","55","0","0","0","0","0","0","0","0","7","58","74","64","446","53","487","101","252","108","160","117","167","105","173","109","273","146","187","142","177","136","237","217","254","238","431","360","331","263","169","144","173","160","171","179","82","132","020","서울지선버스","20260703"
"202606","2155","2155번(불암동~장위동)","110000013","11113","경춘선숲길.토끼굴앞(00024)","0","0","0","0","0","0","0","0","2","11","5","35","3","55","20","191","15","193","20","125","11","141","10","181","20","221","35","224","19","201","25","156","40","194","9","216","14","254","12","154","18","111","11","95","8","101","3","42","020","서울지선버스","20260703"
"202606","1221","1221번(중계동~서울의료원)","110000013","11113","경춘선숲길.토끼굴앞(00028)","0","3","0","0","0","0","0","0","0","0","3","17","13","5","38","8","8","9","8","17","8","22","6","19","8","24","6","16","3","16","6","22","11","28","34","22","19","28","13","18","5","6","7","18","1","14","5","7","020","서울지선버스","20260703"
"202606","1132","1132번(월계동~노원역)","110000013","11113","경춘선숲길.토끼굴앞(00052)","0","83","0","0","0","0","0","0","0","0","16","61","7","133","39","168","27","218","35","268","19","157","29","209","14","201","36","210","22","171","28","294","49","277","35","233","24","249","22","170","16","101","18","109","15","107","16","91","020","서울지선버스","20260703"
"202606","1132","1132번(월계동~노원역)","110000014","11114","주유소앞다운복지관(00015)","3","5","0","0","0","0","0","0","6","8","36","25","65","49","121","35","137","70","139","75","92","46","122","70","140","67","183","100","212","108","165","95","208","114","201","104","220","120","193","110","137","64","158","70","135","64","98","58","020","서울지선버스","20260703"
"202606","1221","1221번(중계동~서울의료원)","110000014","11114","주유소앞다운복지관(00018)","0","0","0","0","0","0","0","0","1","1","9","1","10","13","33","61","8","53","25","53","13","40","18","53","13","38","25","39","37","88","33","33","43","45","46","34","43","46","16","30","19","32","18","45","12","26","14","7","020","서울지선버스","20260703"
"202606","2155","2155번(불암동~장위동)","110000014","11114","주유소앞다운복지관(00049)","0","0","0","0","0","0","0","0","0","0","59","24","61","54","120","38","255","46","205","40","95","32","170","32","112","33","138","52","198","49","158","56","168","51","142","45","168","73","176","52","125","52","116","43","117","43","88","20","020","서울지선버스","20260703"
"202606","202","202번(불암동~후암동)","110000014","11114","주유소앞다운복지관(00105)","175","35","0","0","0","0","0","0","0","0","0","0","97","183","202","338","398","213","243","261","252","186","255","171","252","270","291","376","367","283","368","302","409","335","408","347","293","348","298","290","273","248","271","183","309","244","234","183","010","서울간선버스","20260703"
"202606","1141","1141번(중계본동~석계역)","110000015","11115","서울창업디딤터(00023)","4","25","0","0","0","0","0","0","0","0","2","34","7","119","12","135","11","218","7","116","11","73","11","111","6","150","11","150","6","99","6","197","10","158","8","162","11","111","5","104","2","65","10","92","6","67","2","28","020","서울지선버스","20260703"
"202606","1224","1224번(상계동~청량리)","110000015","11115","서울창업디딤터(00030)","1","2","0","0","0","0","0","0","0","0","54","295","57","203","59","402","199","587","191","560","148","420","154","547","166","475","170","540","172","556","189","711","264","774","233","629","359","674","192","471","200","409","222","384","250","365","176","272","020","서울지선버스","20260703"
"202606","1227","1227번(하계동~제기동)","110000015","11115","서울창업디딤터(00010)","0","0","0","0","0","0","0","0","28","28","27","104","33","131","54","405","199","405","73","188","77","180","74","203","102","224","125","248","106","288","152","523","141","533","140","342","175","302","121","201","122","218","130","190","119","152","70","65","020","서울지선버스","20260703"
"202606","1221","1221번(중계동~서울의료원)","110000016","11116","서울생활사박물관.농협앞(00029)","5","9","0","0","0","0","0","0","0","0","23","78","18","53","34","45","65","42","36","26","35","38","22","31","22","44","33","29","41","16","39","16","23","26","66","48","83","41","53","24","39","21","49","14","37","10","17","4","020","서울지선버스","20260703"
"202606","1141","1141번(중계본동~석계역)","110000016","11116","서울생활사박물관.농협앞(00024)","3","7","0","0","0","0","0","0","0","0","3","43","14","106","35","102","25","77","18","62","19","46","22","53","24","55","20","55","21","38","21","60","21","85","39","59","30","51","32","49","19","29","26","36","19","31","24","16","020","서울지선버스","20260703"
"202606","1132","1132번(월계동~노원역)","110000016","11116","서울생활사박물관.농협앞(00053)","41","85","0","0","0","0","0","0","0","0","20","107","64","224","123","315","104","463","103","358","92","322","126","297","134","341","138","353","169","322","143","370","186","397","190","407","164","305","167","233","172","198","149","157","125","216","108","125","020","서울지선버스","20260703"
