"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202505","N15","N15번(남태령역~우이동도선사입구)","102000247","03340","노들섬(00122)","0","0","0","0","0","0","23","31","7","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬(00058)","30","21","0","0","0","0","0","0","0","0","5","7","16","9","42","30","40","107","44","318","46","127","103","188","106","180","232","343","342","578","569","589","587","636","615","611","768","674","1070","453","1236","203","963","182","537","147","243","81","010","서울간선버스","20250603"
"202505","752","752번(구산동~노량진)","102000247","03340","노들섬(00026)","0","0","0","0","0","0","0","0","7","6","10","26","4","45","6","45","9","80","24","260","42","118","73","122","128","189","157","282","240","459","360","342","454","429","427","449","588","379","950","236","1189","143","621","79","306","54","27","13","010","서울간선버스","20250603"
"202505","506","506번(신림동~종로1가)","102000247","03340","노들섬(00060)","64","14","0","0","0","0","0","0","0","0","0","0","16","6","29","15","60","79","47","139","61","48","92","85","128","120","131","157","173","223","354","256","349","281","363","259","443","305","689","241","779","157","558","103","460","78","228","65","010","서울간선버스","20250603"
"202505","6211","6211번(신월동~상왕십리)","102000247","03340","노들섬(00083)","40","43","0","0","0","0","0","0","0","0","0","0","8","76","15","139","44","332","36","414","57","401","112","345","76","404","87","591","175","701","260","838","308","784","368","809","391","654","557","478","548","411","281","419","209","364","115","227","020","서울지선버스","20250603"
"202505","500","500번(석수역~을지로입구)","102000247","03340","노들섬(00054)","97","60","0","0","0","0","0","0","0","0","2","2","5","4","25","24","27","102","25","227","66","126","72","90","113","195","122","233","243","304","430","367","403","317","541","548","599","627","1056","294","1124","181","613","132","407","78","234","61","010","서울간선버스","20250603"
"202505","750A","750번(A,신촌,수색교~서울대)","102000247","03340","노들섬(00028)","5","1","0","0","0","0","0","0","0","2","9","3","11","13","35","29","48","67","73","198","77","54","75","75","78","114","131","179","182","291","269","278","355","372","413","405","383","246","667","290","773","148","331","67","308","77","105","38","010","서울간선버스","20250603"
"202505","150","150번(도봉산~석수역)","102000247","03340","노들섬(00042)","0","0","0","0","0","0","0","0","0","0","17","21","4","55","16","37","27","120","17","246","35","161","64","157","129","171","168","295","323","556","469","498","559","566","560","692","628","612","787","417","973","196","493","158","400","156","114","50","010","서울간선버스","20250603"
"202505","151","151번(우이동~중앙대)","102000247","03340","노들섬(00048)","13","7","0","0","0","0","0","0","0","0","6","16","14","25","30","30","58","120","68","321","93","178","85","196","126","237","167","362","222","534","284","482","358","614","383","664","402","749","649","428","597","186","322","101","254","72","146","47","010","서울간선버스","20250603"
"202505","152","152번(화계사~삼막사사거리)","102000247","03340","노들섬(00040)","0","0","0","0","0","0","0","0","1","2","18","32","32","28","46","44","41","192","58","351","63","173","82","150","130","165","159","298","295","443","409","369","466","474","514","520","609","619","1121","414","1170","238","562","139","384","89","43","18","010","서울간선버스","20250603"
"202505","501","501번(한남운수대학동차고지~종로2가)","102000247","03340","노들섬(00042)","0","0","0","0","0","0","0","0","0","0","4","3","41","6","55","26","76","61","76","265","91","132","110","141","173","173","194","254","285","443","382","477","539","454","485","460","458","385","935","438","942","193","709","161","529","140","265","66","010","서울간선버스","20250603"
"202505","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬(00037)","0","0","0","0","0","0","0","0","4","100","25","115","7","137","19","122","15","261","19","450","45","297","82","285","128","369","132","467","208","639","347","534","476","520","425","483","546","446","708","197","976","205","300","107","153","89","41","16","010","서울간선버스","20250603"
"202505","N15","N15번(남태령역~우이동도선사입구)","102000248","03341","노들섬(00025)","9","6","55","13","9","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","507","507번(석수역~동대문문화공원)","102000248","03341","노들섬(00040)","0","0","0","0","0","0","0","0","3","10","14","53","14","113","8","60","24","114","30","143","40","100","82","110","108","118","112","161","181","236","228","170","325","225","381","168","371","181","539","137","700","93","219","52","129","50","75","31","010","서울간선버스","20250603"
"202505","N15","N15번(우이동성원아파트~남태령역)","102000248","03341","노들섬(00100)","0","0","0","0","31","12","22","3","21","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250603"
"202505","506","506번(신림동~종로1가)","102000248","03341","노들섬(00038)","0","0","0","0","0","0","0","0","0","0","5","57","3","94","5","136","9","242","17","377","19","198","30","183","47","261","47","393","90","455","106","473","156","504","233","549","217","513","438","274","327","166","186","143","82","100","23","60","010","서울간선버스","20250603"
"202505","605","605번(강서공영차고지~후암동)","102000248","03341","노들섬(00046)","0","0","0","0","0","0","0","0","0","0","5","26","7","41","4","66","19","104","15","174","23","119","40","111","50","189","93","263","99","289","209","310","220","250","313","284","352","275","470","180","539","113","148","77","103","69","27","29","010","서울간선버스","20250603"
"202505","750B","750B번(은평차고지~서울대)","102000248","03341","노들섬(00052)","10","29","0","0","0","0","0","0","0","0","9","29","17","37","24","105","17","278","26","220","35","147","61","258","69","245","75","317","114","492","197","455","196","436","182","442","228","426","402","293","245","115","224","104","178","102","30","60","010","서울간선버스","20250603"
"202505","752","752번(구산동~노량진)","102000248","03341","노들섬(00081)","36","17","0","0","0","0","0","0","0","0","12","9","60","39","55","46","57","154","70","261","97","209","162","231","198","289","198","442","312","512","405","399","614","376","715","354","848","331","956","204","958","121","702","103","533","80","260","23","010","서울간선버스","20250603"
"202505","742","742번(구산동~상도동)","102000248","03341","노들섬(00091)","35","13","0","0","0","0","0","0","0","0","0","0","19","20","32","36","18","139","33","266","44","120","68","133","100","164","86","235","157","298","312","248","351","244","403","280","482","261","772","139","922","77","376","41","257","40","158","28","010","서울간선버스","20250603"
"202505","6211","6211번(신월동~상왕십리)","102000248","03341","노들섬(00031)","0","0","0","0","0","0","0","0","0","0","320","34","200","69","234","52","459","121","520","133","304","124","309","139","331","162","394","222","408","263","583","274","596","202","620","225","652","192","717","151","804","86","463","53","306","41","86","11","020","서울지선버스","20250603"
"202505","500","500번(석수역~을지로입구)","102000248","03341","노들섬(00033)","0","0","0","0","0","0","0","0","0","25","12","57","7","67","9","72","25","192","21","385","30","203","26","144","61","237","103","365","143","436","202","328","292","333","409","315","424","331","654","212","737","99","250","84","137","55","35","17","010","서울간선버스","20250603"
"202505","750A","750번(A,신촌,수색교~서울대)","102000248","03341","노들섬(00055)","12","18","0","0","0","0","0","0","0","0","3","24","15","32","36","187","32","186","35","334","40","231","64","263","67","166","101","284","116","342","160","421","206","423","271","611","263","468","282","257","579","214","263","125","146","55","72","80","010","서울간선버스","20250603"
"202505","150","150번(도봉산~석수역)","102000248","03341","노들섬(00082)","64","34","0","0","0","0","0","0","0","0","0","0","3","24","28","134","58","222","62","280","67","209","86","241","157","298","208","426","263","460","349","434","523","448","733","431","735","497","1123","290","1030","174","410","119","281","107","136","42","010","서울간선버스","20250603"
"202505","151","151번(우이동~중앙대)","102000248","03341","노들섬(00054)","27","11","0","0","0","0","0","0","0","0","25","20","43","23","33","89","90","149","85","222","105","163","146","183","233","254","223","223","382","314","487","366","561","364","594","457","630","501","1134","266","1077","200","506","131","354","124","149","85","010","서울간선버스","20250603"
"202505","152","152번(화계사~삼막사사거리)","102000248","03341","노들섬(00093)","48","31","0","0","0","0","0","0","0","0","0","0","3","68","19","170","24","269","39","481","69","270","128","254","83","248","103","296","209","542","263","397","355","336","347","368","556","398","868","272","905","117","389","87","278","71","116","56","010","서울간선버스","20250603"
"202505","501","501번(한남운수대학동차고지~종로2가)","102000248","03341","노들섬(00017)","0","0","0","0","0","0","0","0","3","43","13","100","9","129","10","224","22","251","15","538","38","312","48","278","46","426","95","570","149","647","259","621","263","638","321","628","386","748","574","462","730","305","313","196","135","166","1","1","010","서울간선버스","20250603"
"202505","402","402번(장지공영차고지~시청)","102000249","03342","용암초등학교.이태원2동주민센터(00066)","12","68","12","40","0","0","0","0","0","0","26","4","54","31","119","114","187","103","159","80","89","72","67","60","81","98","99","103","86","138","115","126","126","181","141","175","107","171","88","162","68","136","77","151","32","102","17","65","010","서울간선버스","20250603"
"202505","405","405번(염곡동~시청광장)","102000249","03342","용암초등학교.이태원2동주민센터(00054)","2","10","0","0","0","0","0","0","0","0","6","5","6","14","21","53","64","84","68","43","31","33","43","43","40","53","55","48","47","96","52","98","77","92","74","94","36","89","33","84","26","61","22","50","21","78","24","62","010","서울간선버스","20250603"
