"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202504","1139","1139번(상계동~방학3동주민센터)","110000157","11257","백병원.한국성서대학교(00014)","0","0","0","0","0","0","0","0","14","59","19","37","8","39","39","95","68","132","54","165","95","121","82","93","95","70","82","99","155","70","113","58","131","58","139","70","85","51","66","38","34","22","98","27","93","15","41","13","020","서울지선버스","20250503"
"202504","1137","1137번(상계동~미아사거리)","110000157","11257","백병원(00065)","20","31","0","0","0","0","0","0","0","0","6","14","44","71","321","211","85","298","82","279","146","227","148","220","160","170","139","196","211","171","151","198","215","226","192","204","177","235","163","145","105","131","182","125","140","69","86","64","020","서울지선버스","20250503"
"202504","1137","1137번(상계동~미아사거리)","110000157","11257","백병원.한국성서대학교(00065)","9","9","0","0","0","0","0","0","0","0","6","6","25","45","149","105","37","160","61","158","72","106","88","139","81","82","66","99","96","97","95","92","97","85","118","101","89","115","65","64","39","56","93","50","98","35","59","37","020","서울지선버스","20250503"
"202504","105","105번(상계동~서울역)","110000157","11257","백병원(00080)","14","99","0","0","0","0","0","0","0","0","1","4","5","146","46","280","35","326","36","285","62","268","75","226","36","172","55","208","68","267","62","239","53","301","76","262","54","335","32","255","33","176","39","194","37","171","21","103","010","서울간선버스","20250503"
"202504","105","105번(상계동~서울역)","110000157","11257","백병원.한국성서대학교(00080)","3","45","0","0","0","0","0","0","0","0","0","2","9","80","18","138","17","148","29","152","37","121","28","129","32","90","29","113","39","139","35","133","35","151","45","129","41","195","12","116","15","101","35","100","15","76","21","57","010","서울간선버스","20250503"
"202504","N13","N13번(상계동차고지~송파공영차고지)","110000157","11257","백병원(00141)","0","0","0","0","0","0","0","12","1","75","1","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N13","N13번(상계동차고지~송파공영차고지)","110000157","11257","백병원.한국성서대학교(00141)","0","0","0","0","0","0","0","6","0","39","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N13","N13번(송파공영차고지~상계동차고지)","110000157","11257","백병원(00065)","0","0","1","21","4","27","2","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N13","N13번(송파공영차고지~상계동차고지)","110000157","11257","백병원.한국성서대학교(00065)","0","0","5","9","2","17","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N61","N61번(상계동차고지~양천공영차고지)","110000157","11257","백병원.한국성서대학교(00182)","0","0","0","0","0","0","0","0","1","50","1","31","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N61","N61번(상계동차고지~양천공영차고지)","110000157","11257","백병원(00182)","0","0","0","0","0","0","0","0","2","113","1","41","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","N61","N61번(양천공영차고지~상계동차고지)","110000157","11257","백병원.한국성서대학교(00088)","0","0","4","15","1","29","4","18","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250503"
"202504","1167","1167번(우이동~은행사거리)","110000160","11260","상계6.7동주민센터(00019)","0","0","0","0","0","0","0","0","0","0","6","48","6","58","121","40","134","303","68","217","106","191","67","140","109","165","97","135","97","178","123","222","194","174","165","185","162","279","84","391","98","226","80","160","74","196","19","106","020","서울지선버스","20250503"
"202504","1132","1132번(월계동~노원역)","110000160","11260","상계6.7동주민센터(00036)","42","48","0","0","0","0","0","0","0","0","142","18","84","16","407","36","447","118","383","103","326","90","290","65","366","78","349","93","322","97","337","115","303","155","311","162","276","231","206","262","227","240","261","226","204","176","106","153","020","서울지선버스","20250503"
"202504","1154","1154번(하계동~장암동)","110000160","11260","상계6.7동주민센터(00051)","12","59","0","0","0","0","0","0","0","0","1","18","61","33","170","72","130","243","146","192","128","241","126","96","132","117","126","149","144","151","106","176","104","195","104","167","88","168","63","201","79","191","87","186","88","173","26","112","020","서울지선버스","20250503"
"202504","1167","1167번(우이동~은행사거리)","110000161","11261","상계중학교(00020)","0","0","0","0","0","0","0","0","0","0","2","36","8","91","160","151","65","118","70","75","38","82","57","78","55","158","67","121","69","106","106","123","102","121","121","172","111","203","49","241","48","141","32","118","30","92","15","80","020","서울지선버스","20250503"
"202504","1132","1132번(월계동~노원역)","110000161","11261","상계중학교(00037)","17","96","0","0","0","0","0","0","0","0","79","6","101","46","292","146","246","116","254","101","123","79","99","80","118","110","164","172","139","153","137","197","154","214","159","299","130","426","81","559","98","405","81","328","53","345","50","243","020","서울지선버스","20250503"
"202504","1154","1154번(하계동~장암동)","110000161","11261","상계중학교(00052)","9","65","0","0","0","0","0","0","0","0","2","25","14","43","39","167","88","153","65","116","48","110","34","79","38","122","58","129","54","114","52","119","40","186","36","191","40","247","37","211","18","176","16","203","21","184","11","177","020","서울지선버스","20250503"
"202504","노원02","노원02(수락리버시티아파트단지~노원구청)","110000166","11266","상경초등학교(00010)","0","0","0","0","0","0","0","0","0","0","51","7","113","23","470","47","347","76","304","60","212","59","194","64","202","63","232","66","217","72","207","84","202","93","221","73","184","122","117","127","66","70","50","53","27","40","6","18","030","서울마을버스","20250503"
"202504","1129","1129번(상계현대2차아파트~창동역동측)","110000166","11266","상경초등학교(00002)","0","0","0","0","0","0","0","0","0","0","243","1","194","3","449","3","451","2","219","2","160","1","124","3","96","0","137","3","111","1","106","1","91","3","97","0","67","0","33","1","15","0","23","0","17","0","4","0","020","서울지선버스","20250503"
"202504","노원02","노원02(수락리버시티아파트단지~노원구청)","110000166","11266","상경초등학교(00039)","1","1","0","0","0","0","0","0","0","0","0","0","180","4","308","3","259","5","244","10","149","7","96","9","133","6","126","16","110","5","128","20","165","26","96","21","108","22","52","15","44","6","31","11","33","10","8","13","030","서울마을버스","20250503"
"202504","146","146번(상계주공7단지~강남역)","110000167","11267","상계주공15단지(00015)","0","0","0","0","0","0","0","0","332","9","258","82","263","66","561","212","900","236","467","137","348","132","357","158","360","156","342","171","306","190","377","207","323","179","309","228","323","211","222","149","140","115","111","133","96","148","37","24","010","서울간선버스","20250503"
"202504","8112","8112(온곡중학교~수락리버시티1단지정문)","110000167","11267","상계주공15단지(00020)","0","0","0","0","0","0","0","0","0","0","0","0","28","3","376","53","320","82","55","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","1139","1139번(상계동~방학3동주민센터)","110000167","11267","상계주공15단지(00053)","23","42","0","0","0","0","0","0","0","0","52","130","71","83","251","228","228","143","125","146","114","132","119","153","101","116","96","127","98","140","85","147","101","169","124","207","165","232","86","190","69","187","47","170","26","137","36","95","020","서울지선버스","20250503"
"202504","1143","1143번(수락리버시티~봉화산역)","110000167","11267","상계주공15단지(00034)","6","1","0","0","0","0","0","0","0","0","77","14","109","9","223","20","333","47","166","59","136","55","186","44","142","46","143","55","111","51","156","90","185","81","240","65","248","109","122","52","111","42","72","22","34","13","17","6","020","서울지선버스","20250503"
"202504","1129","1129번(상계현대2차아파트~창동역동측)","110000167","11267","상계주공15단지(00003)","0","0","0","0","0","0","0","0","0","0","91","48","122","84","232","248","178","165","72","77","76","40","48","53","67","36","54","42","40","40","43","33","58","18","30","18","85","17","35","15","59","8","36","9","43","4","3","2","020","서울지선버스","20250503"
"202504","111","111번(민락동차고지~동대문)","110000167","11267","상계주공15단지(00026)","0","0","0","0","0","0","0","0","23","7","59","31","174","65","216","74","229","175","182","103","108","99","85","92","97","94","89","78","103","94","55","97","102","153","139","153","94","106","104","70","35","52","52","55","46","36","18","16","010","서울간선버스","20250503"
"202504","1154","1154번(하계동~장암동)","110000167","11267","상계주공15단지(00045)","21","18","0","0","0","0","0","0","0","0","71","36","536","87","721","154","638","199","308","208","225","154","198","150","223","143","207","128","246","157","158","193","237","207","234","201","165","166","132","107","123","82","128","97","54","78","46","46","020","서울지선버스","20250503"
"202504","8146","8146번(상계주공7단지~강남역)","110000167","11267","상계주공15단지(00015)","0","0","0","0","0","0","0","0","116","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","146","146번(상계주공7단지~강남역)","110000168","11268","마들역(00016)","0","0","0","0","0","0","0","0","317","67","199","50","130","93","201","201","413","197","399","122","381","89","385","165","405","110","413","135","401","144","442","158","362","147","344","150","360","175","306","112","229","85","214","69","200","46","76","9","010","서울간선버스","20250503"
"202504","8112","8112(온곡중학교~수락리버시티1단지정문)","110000168","11268","마들역(00021)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","106","93","77","66","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","1139","1139번(상계동~방학3동주민센터)","110000168","11268","마들역(00054)","22","28","0","0","0","0","0","0","0","0","43","47","34","60","94","201","148","110","134","111","136","105","163","123","159","109","133","87","157","97","162","107","174","126","187","143","216","126","144","76","131","59","115","80","142","43","62","48","020","서울지선버스","20250503"
