사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202408,604,604번(신월동~중구청),115000046,16142,우장초등학교(00009),0,0,0,0,0,0,0,0,134,73,278,96,436,119,690,212,774,461,495,242,441,183,364,135,386,150,349,185,283,178,248,173,315,183,314,256,276,417,175,361,89,206,100,185,64,176,17,54,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000321,16435,개화역광역환승센터(00001),0,0,0,0,0,0,2,0,33,2,26,0,34,0,52,0,119,0,40,0,39,2,28,0,33,0,27,0,31,0,45,0,63,0,118,0,80,4,64,1,32,0,40,1,5,0,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000617,16451,롯데몰.김포공항역(00010),0,0,0,0,0,0,0,0,0,0,1,106,8,76,87,181,128,177,45,175,61,150,80,169,106,183,153,123,207,148,254,196,302,213,236,139,276,213,245,128,233,77,112,51,93,42,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000030,16126,방신전통시장정문.방화사거리(00100),6,38,2,39,0,0,0,0,0,0,0,0,6,15,83,46,125,109,75,130,65,152,65,167,91,147,65,145,63,195,79,219,62,235,74,260,104,267,59,157,32,146,19,98,12,75,11,89,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000189,16286,한서고등학교.방화사거리(00101),9,17,12,19,0,0,0,0,0,0,0,0,2,2,61,64,66,55,27,45,26,51,16,50,22,58,15,54,24,60,20,66,23,77,44,80,68,132,17,68,22,67,14,67,12,39,9,37,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000191,16288,개화초교.개화산역2번출구(00102),4,13,0,15,0,0,0,0,0,0,0,0,1,3,51,55,45,109,37,68,8,59,11,58,21,74,7,62,16,60,8,83,30,82,39,81,46,117,14,56,12,43,12,38,6,13,5,16,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000070,16167,개화119안전센터(00103),0,12,0,14,0,0,0,0,0,0,0,0,0,3,2,57,3,127,0,57,2,34,3,25,2,50,2,48,1,49,1,50,0,60,0,67,1,105,0,46,1,36,2,26,0,15,0,18,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000320,16434,개화역광역환승센터(00104),1,9,0,3,0,0,0,0,0,0,0,0,0,2,0,108,0,63,0,54,1,26,0,23,1,44,0,24,0,24,0,38,0,35,0,46,0,48,0,23,0,26,0,23,0,9,1,11,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),998502032,~,강서공영차고지(종점가상)(00105),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000282,16391,김포공항국제선(00011),0,0,0,0,0,0,0,0,0,0,10,70,41,51,39,129,54,159,69,47,52,74,45,72,61,82,90,54,123,43,129,38,110,48,158,49,252,35,152,35,122,43,54,24,56,3,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000297,16410,한국공항공사(00012),0,0,0,0,0,0,0,0,0,0,1,31,1,105,12,151,26,87,9,39,11,35,21,44,8,51,19,93,12,36,23,19,25,28,62,26,109,24,19,16,13,40,9,14,9,1,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000280,16389,김포공항국내선(00013),0,0,0,0,0,0,0,0,0,0,12,89,47,61,74,76,181,70,273,46,238,38,319,44,177,105,321,61,289,43,320,44,259,35,417,40,497,55,327,34,288,21,349,10,209,5,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000634,16014,송정역(00014),0,0,0,0,0,0,0,0,6,9,127,7,262,8,486,12,967,22,600,39,466,53,387,59,307,54,330,69,315,84,294,103,313,101,453,121,496,165,355,112,288,72,229,76,191,55,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000635,16016,공항중학교.마곡엠밸리9.10단지(00015),0,0,0,0,0,0,0,0,52,16,60,16,73,5,149,3,340,25,208,23,151,10,139,22,99,23,121,25,104,28,128,30,109,45,127,64,127,56,88,60,59,36,58,38,32,22,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000947,16023,강서세무서(00016),0,0,0,0,0,0,0,0,99,65,60,34,105,31,319,25,481,94,399,73,209,57,236,43,215,37,250,54,197,51,230,73,257,54,306,69,324,127,208,71,99,62,102,58,73,41,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000896,16019,마곡역(00017),0,0,0,0,0,0,0,0,159,97,59,42,85,29,245,98,550,272,257,206,233,134,274,117,251,91,292,122,350,124,418,124,451,94,614,140,882,203,480,129,357,82,275,70,193,45,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000922,16022,마곡동로사거리(00018),0,0,0,0,0,0,0,0,67,159,58,99,26,36,110,102,238,409,152,239,185,192,218,160,271,131,344,150,453,140,439,149,564,161,1085,212,1239,310,643,171,504,132,447,89,336,59,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000893,16017,발산역(00019),0,0,0,0,0,0,0,0,286,123,104,86,148,44,339,94,987,297,460,224,431,235,644,220,550,157,662,240,914,256,948,251,1136,281,1453,362,1580,473,1132,305,1108,257,1081,150,996,106,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000073,16170,개화역1번출구.개화검문소(00002),0,0,0,0,0,0,0,0,26,0,45,2,84,2,97,8,120,5,110,4,105,3,69,4,98,3,59,4,88,2,64,5,86,4,101,1,176,2,81,3,61,3,86,0,12,0,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000593,16012,한국가스기술공사(00020),0,0,0,0,0,0,0,0,232,86,136,55,232,51,538,152,570,506,390,218,377,153,321,159,322,133,313,165,281,148,378,173,407,216,446,262,544,363,259,267,286,159,276,126,206,97,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000591,16010,KBS스포츠월드(00021),0,0,0,0,0,0,0,0,175,99,93,52,174,75,536,208,547,698,406,330,408,233,483,263,514,183,436,243,442,264,607,274,694,326,622,382,763,597,361,417,502,280,478,250,352,204,1,1,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000589,16008,강서구청사거리.서울디지털대학교(00022),0,0,0,0,0,0,0,0,224,129,198,74,288,105,844,177,1064,494,412,289,312,240,364,229,366,242,409,316,284,360,323,388,340,483,439,640,406,887,249,571,220,548,191,466,207,491,12,7,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000006,16006,등촌중학교.백석초등학교(00023),0,0,0,0,0,0,0,0,95,49,101,39,69,37,116,137,216,415,134,203,93,187,123,235,110,187,95,236,76,317,94,334,149,433,153,522,143,646,63,372,69,363,41,342,29,306,1,25,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000004,16004,등촌역.강서보건소(00024),0,0,0,0,0,0,0,0,152,90,175,159,240,167,359,409,505,781,426,456,323,432,282,518,327,503,345,561,328,647,272,786,299,1063,316,1120,312,1221,206,665,179,699,163,711,127,646,16,49,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000002,16002,염창역.서울도시가스(00025),0,0,0,0,0,0,0,0,292,56,149,109,203,251,244,482,393,669,312,405,269,317,304,353,299,370,253,375,240,350,203,448,224,477,244,658,329,753,213,509,156,468,153,419,129,432,22,32,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000132,19217,안양천입구(00026),0,0,0,0,0,0,0,0,2,43,43,72,49,32,88,84,187,196,93,90,79,77,71,92,82,90,72,93,74,84,75,164,69,121,86,189,118,227,57,144,57,140,56,121,48,120,14,11,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000133,19218,양평동한솔아파트(00027),0,0,0,0,0,0,0,0,16,38,132,14,67,50,82,38,162,173,127,65,107,38,121,28,85,41,104,43,77,58,91,60,124,61,135,93,180,187,81,84,42,85,41,86,21,51,5,10,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000129,19214,양평한신아파트.선유도공원입구(00028),0,0,0,0,0,0,0,0,9,14,35,32,37,17,67,92,203,203,73,90,36,45,37,30,53,50,30,56,37,43,48,42,57,53,61,72,94,112,62,60,30,39,34,46,22,50,7,6,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000135,19220,당산초등학교앞(00029),0,0,0,0,0,0,0,0,68,125,66,158,109,86,180,239,350,647,210,308,197,168,264,152,276,147,236,141,237,163,226,147,319,184,410,191,491,367,221,164,194,137,83,156,51,142,11,22,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000190,16287,개화산역2번출구(00003),0,0,0,0,0,0,0,0,339,11,77,15,37,63,76,99,168,140,113,48,149,55,91,26,113,45,113,29,109,27,128,32,146,51,143,62,200,121,155,76,80,35,112,63,25,11,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000127,19212,선유도역8번출구.한신아파트(00030),0,0,0,0,0,0,0,0,49,79,186,160,103,165,274,203,329,462,298,241,310,159,418,148,418,151,390,98,490,143,436,126,538,182,802,209,1039,291,494,213,298,164,272,141,216,134,34,32,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000088,19173,당산119안전센터.당산역(00031),0,0,0,0,0,0,0,0,57,97,48,227,57,141,144,301,174,744,142,315,151,262,195,274,213,286,239,245,244,269,224,286,363,350,464,453,655,635,276,336,220,255,223,247,207,186,97,64,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000089,19174,당산역삼성래미안아파트(00032),0,0,0,0,0,0,0,0,141,111,179,198,127,85,381,139,715,300,521,200,357,127,396,216,451,179,401,225,383,176,409,169,429,174,677,336,923,406,778,221,449,185,425,167,462,135,138,43,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000040,19125,삼환아파트(00033),0,0,0,0,0,0,0,0,58,59,137,49,223,51,592,125,651,381,376,200,278,134,350,185,318,200,288,197,345,155,341,200,360,240,532,388,521,587,324,515,255,340,238,343,136,280,79,97,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000036,19121,신화병원(00034),0,0,0,0,0,0,0,0,62,91,110,62,148,48,319,161,314,382,286,285,172,168,232,245,265,217,268,235,272,188,263,182,332,177,556,267,965,267,458,150,270,135,242,106,231,119,121,36,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000035,19120,영등포시장역4번출구(00035),0,0,0,0,0,0,0,0,6,196,79,263,114,168,207,328,410,517,304,503,235,481,247,528,339,613,287,633,285,516,292,438,340,420,373,495,458,678,317,346,171,209,248,138,217,150,106,32,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000032,19117,경방타임스퀘어.신세계백화점(00036),0,0,0,0,0,0,0,0,51,280,34,438,41,281,71,496,129,937,94,879,123,854,240,1038,351,1119,393,1117,473,1156,501,1076,658,1143,755,1446,826,1905,743,1080,710,520,614,298,469,282,187,71,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000029,19114,영등포역(00037),0,0,0,0,0,0,0,0,25,45,105,277,98,128,220,186,284,215,220,280,253,270,273,207,328,224,349,231,382,269,453,266,487,234,526,394,603,493,485,374,469,244,444,195,493,222,325,70,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000194,19279,신길역5호선(00038),0,0,0,0,0,0,0,0,19,23,46,109,63,20,183,65,239,66,148,53,137,51,69,64,103,98,84,68,54,74,79,118,106,171,127,176,205,200,117,144,85,144,74,166,65,125,51,51,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000563,19300,신길역1호선(00039),0,0,0,0,0,0,0,0,6,21,37,95,48,25,111,131,96,168,86,81,58,94,43,123,50,167,52,122,36,163,61,153,64,209,66,266,99,312,46,276,28,211,31,247,32,208,22,115,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000188,16285,한서고등학교.방화사거리(00004),0,0,0,0,0,0,0,0,160,21,62,20,15,25,25,24,51,101,45,79,50,75,32,45,37,50,40,45,37,48,56,69,44,74,33,99,55,114,34,68,23,35,25,55,8,16,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000141,19226,신길1동새마을금고(00040),0,0,0,0,0,0,0,0,15,19,143,57,189,82,447,116,615,300,386,143,192,149,208,149,217,193,185,254,142,274,177,278,196,415,199,471,204,604,116,538,74,411,117,440,60,382,37,299,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),118000015,19015,대방역(00041),0,0,0,0,0,0,0,0,14,4,91,34,91,42,216,157,189,228,120,143,79,105,89,118,73,146,68,168,73,173,91,213,86,236,96,322,114,408,71,358,33,241,29,269,40,223,20,230,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),119000007,20007,현대아파트(00042),0,0,0,0,0,0,0,0,4,3,121,128,154,77,345,255,410,294,235,148,138,96,127,131,163,192,111,221,91,232,95,248,136,328,203,367,177,461,92,422,73,326,49,367,55,312,17,219,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),119000009,20009,노량진수산시장.CTS기독교TV(00043),0,0,0,0,0,0,0,0,3,4,73,174,97,124,155,323,255,381,153,240,135,180,147,199,180,207,167,211,143,178,147,211,123,237,164,300,206,363,133,273,118,217,122,271,217,249,45,180,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),119000011,20011,노량진역(00044),0,0,0,0,0,0,0,0,0,3,76,78,157,64,197,73,215,136,159,162,137,122,247,144,200,177,270,196,310,196,228,163,267,221,276,266,347,302,234,267,228,195,182,194,220,201,131,157,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),119000013,20013,노들역(00045),0,0,0,0,0,0,0,0,0,1,154,43,144,31,284,34,313,30,221,36,144,33,99,40,128,60,137,50,116,93,77,60,129,83,143,70,213,123,112,110,123,88,59,86,106,96,36,45,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000248,3341,노들섬(00046),0,0,0,0,0,0,0,0,0,0,5,22,8,44,5,52,7,57,9,52,22,57,17,48,28,111,25,94,48,102,62,159,86,131,101,151,105,265,125,193,184,113,114,92,83,48,40,28,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000001,3001,한강대교북단.LG유플러스(00047),0,0,0,0,0,0,0,0,0,0,31,156,37,159,220,440,203,621,141,440,91,431,147,285,155,250,124,269,107,231,140,227,190,279,427,337,451,321,172,270,103,195,122,163,82,163,60,119,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000003,3003,신용산역(00048),0,0,0,0,0,0,0,0,0,0,30,143,33,157,77,312,133,556,86,693,102,266,138,304,241,319,212,365,274,291,260,322,344,429,461,474,425,492,418,323,387,262,315,147,203,160,157,95,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000005,3005,용산우체국(00049),0,0,0,0,0,0,0,0,0,0,14,130,13,131,36,222,81,422,56,247,32,193,42,177,72,215,79,211,102,161,77,155,101,224,130,325,163,368,154,225,141,119,144,104,148,118,125,56,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000031,16127,방신전통시장정문.방화사거리(00005),0,0,0,0,0,0,0,0,213,21,113,14,85,16,168,16,154,42,189,41,222,36,256,32,207,35,213,33,212,29,261,53,257,56,216,45,264,64,170,58,111,24,89,42,19,8,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000007,3007,삼각지역(00050),0,0,0,0,0,0,0,0,0,0,15,160,26,211,115,234,248,378,156,239,84,204,95,230,119,284,138,272,135,228,130,209,165,264,202,370,306,429,223,281,170,246,200,190,140,187,153,131,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000009,3009,숙대입구역(00051),0,0,0,0,0,0,0,0,0,0,62,161,93,103,85,207,200,363,118,236,101,198,171,234,171,256,186,266,165,255,173,234,269,270,215,301,268,420,254,332,257,277,290,257,223,173,166,140,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000104,3198,서울역(00052),4,1,0,0,0,0,0,0,0,0,26,118,158,132,257,264,799,533,453,342,377,210,447,213,443,225,442,262,443,270,506,214,624,246,900,306,1311,365,891,310,584,174,580,233,486,153,353,157,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000105,3199,후암3거리(00053),0,15,0,0,0,0,0,0,0,0,72,40,121,108,232,205,268,558,217,346,250,251,187,303,224,316,215,368,202,434,185,395,176,442,235,553,284,817,191,737,108,560,119,598,58,515,29,430,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000106,3200,후암시장(00054),3,13,0,0,0,0,0,0,0,0,193,42,309,107,834,213,739,545,777,272,703,281,616,322,662,375,622,372,616,454,537,473,698,641,680,774,572,996,475,765,303,606,262,608,177,591,70,406,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000108,3202,용산중고(00055),3,21,0,0,0,0,0,0,0,0,208,19,194,62,409,283,872,382,451,177,479,113,465,161,450,135,473,152,428,147,579,150,676,173,723,252,608,271,400,275,266,217,278,171,193,149,98,133,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000112,3206,남영동주민센터(00056),4,0,0,0,0,0,0,0,0,0,7,22,67,35,101,90,70,96,55,101,103,64,120,76,106,67,126,64,116,66,227,62,327,77,190,93,161,73,152,61,116,30,98,35,48,28,40,17,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000115,3209,남영우체국(00057),2,6,0,0,0,0,0,0,0,0,35,68,52,83,142,284,106,311,95,253,73,242,96,211,97,213,127,207,91,209,132,198,174,221,163,224,199,202,98,163,107,95,71,76,50,67,24,27,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000010,3010,숙대입구역(00058),40,5,0,0,0,0,0,0,0,0,22,71,70,116,195,254,215,300,162,315,210,379,211,355,246,332,250,359,293,327,328,356,374,344,424,377,680,342,399,257,436,192,400,183,341,112,391,57,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000008,3008,삼각지역(00059),54,15,0,0,0,0,0,0,0,0,39,90,93,123,241,276,282,355,141,286,115,205,132,205,158,190,200,191,210,160,233,180,342,247,366,305,673,300,277,183,259,152,305,120,302,78,256,67,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),115000029,16125,마곡우촌아파트(00006),0,0,0,0,0,0,0,0,245,4,101,6,136,7,260,15,237,27,199,14,137,25,126,14,125,15,111,13,100,15,136,20,95,20,135,38,134,48,64,44,46,15,29,36,13,2,0,0,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000006,3006,용산우체국(00060),64,4,0,0,0,0,0,0,0,0,6,31,14,36,131,71,77,138,55,142,70,205,64,205,64,156,116,188,159,149,156,200,183,272,262,275,431,308,247,205,330,118,386,101,398,53,388,38,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000004,3004,신용산역(00061),89,13,0,0,0,0,0,0,0,0,23,65,56,105,249,325,330,448,230,346,155,363,195,286,274,347,303,371,306,296,479,360,540,425,773,396,1062,464,769,280,625,214,679,117,476,95,410,86,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000002,3002,한강대교북단.LG유플러스(00062),78,14,0,0,0,0,0,0,0,0,26,34,64,64,191,238,152,412,130,216,137,117,158,120,180,128,176,129,226,95,273,167,392,183,645,151,841,215,440,182,399,159,405,101,317,94,233,81,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),102000247,3340,노들섬(00063),21,9,0,0,0,0,0,0,0,0,0,1,3,9,36,19,14,37,15,16,23,30,35,35,40,42,64,61,101,81,125,101,114,128,186,181,199,280,328,206,387,131,427,105,256,66,121,27,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),119000014,20014,노들역(00064),57,42,0,0,0,0,0,0,0,0,28,11,32,54,96,162,117,150,106,97,124,77,100,105,102,112,144,123,126,179,108,190,131,287,142,292,134,719,73,376,66,270,76,293,84,242,75,176,10,서울간선버스,20240903
202408,605,605번(강서공영차고지~후암동),119000012,20012,노량진역(00065),84,37,0,0,0,0,0,0,0,0,66,9,36,53,127,92,155,187,135,110,201,92,205,144,233,181,293,136,284,185,308,209,297,230,321,306,410,456,334,293,310,313,254,266,329,242,249,202,10,서울간선버스,20240903
