"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202607","261","261번(장위동~여의도환승센터)","110000235","11336","월계삼거리(00008)","0","0","0","0","0","0","24","12","83","33","38","28","68","49","184","106","339","189","212","287","200","140","217","174","219","252","208","290","213","193","238","190","263","223","322","191","446","294","414","216","239","153","248","133","165","79","0","0","010","서울간선버스","20260803"
"202607","1140","1140번(중계동~광운대)","110000235","11336","월계삼거리(00043)","87","217","0","0","0","0","0","0","0","0","8","10","10","54","53","134","177","230","129","180","50","106","43","136","51","173","87","162","95","181","73","186","71","187","125","169","130","239","124","180","72","166","85","178","66","198","96","179","020","서울지선버스","20260803"
"202607","1137","1137번(상계동~미아사거리)","110000235","11336","월계삼거리(00025)","0","0","0","0","0","0","0","0","0","73","68","246","121","267","307","331","590","447","295","350","269","381","227","411","245","544","309","598","357","639","314","648","377","621","585","796","819","717","557","662","447","667","325","508","379","611","272","275","020","서울지선버스","20260803"
"202607","N51","N51번(하계동차고지~시흥동차고지)","110000236","11337","롯데캐슬루나아파트(00157)","0","0","0","0","0","0","0","0","21","120","11","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","1140","1140번(중계동~광운대)","110000236","11337","롯데캐슬루나아파트(00049)","0","10","0","0","0","0","0","0","0","0","0","0","0","5","0","27","0","19","0","17","0","14","0","7","1","28","0","35","0","33","3","18","1","27","1","15","0","23","0","14","0","9","0","14","0","11","0","7","020","서울지선버스","20260803"
"202607","172","172번(하계동~월드컵2.3단지)","110000236","11337","롯데캐슬루나아파트(00102)","29","38","9","34","0","0","0","0","0","0","0","0","118","5","555","74","419","69","284","77","240","68","235","48","213","80","219","87","200","86","200","126","304","174","332","191","216","195","119","183","114","128","62","139","86","154","33","80","010","서울간선버스","20260803"
"202607","111","111번(민락동차고지~동대문)","110000236","11337","롯데캐슬루나아파트(00077)","6","6","0","0","0","0","0","0","0","0","0","0","120","10","278","55","266","45","245","50","167","46","174","42","187","57","132","36","184","74","200","69","191","91","208","108","215","127","92","125","89","70","31","73","35","33","29","23","010","서울간선버스","20260803"
"202607","100","100번(하계동~용산구청)","110000236","11337","롯데캐슬루나아파트(00106)","36","152","5","50","0","0","0","0","0","0","0","0","133","21","725","164","726","242","432","183","321","171","310","123","353","154","320","211","324","250","246","280","382","377","317","381","255","485","141","497","102","384","87","434","120","405","50","235","010","서울간선버스","20260803"
"202607","N51","N51번(시흥동차고지~하계동차고지)","110000236","11337","롯데캐슬루나아파트(00075)","0","0","5","32","9","77","4","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","147","147번(월계동~도곡동)","110000236","11337","롯데캐슬루나아파트(00101)","27","67","0","0","0","0","0","0","0","0","0","0","77","91","180","176","361","262","234","230","247","232","228","195","285","241","277","244","278","275","282","257","348","348","349","319","247","400","113","428","73","360","93","244","72","214","34","177","010","서울간선버스","20260803"
"202607","100","100번(하계동~용산구청)","110000237","11338","인덕대학교정문입구(00107)","85","162","18","24","0","0","0","0","0","0","0","0","129","49","895","160","1071","357","616","332","428","222","406","208","513","290","431","246","504","311","373","296","466","393","414","319","398","373","247","278","180","258","151","261","134","245","64","194","010","서울간선버스","20260803"
"202607","1137","1137번(상계동~미아사거리)","110000237","11338","인덕대학교정문입구(00058)","37","13","0","0","0","0","0","0","0","0","264","81","570","67","1181","47","1230","146","879","137","665","132","617","116","677","125","648","141","750","152","727","154","820","147","709","133","711","133","497","144","293","71","313","65","254","59","88","48","020","서울지선버스","20260803"
"202607","147","147번(월계동~도곡동)","110000237","11338","인덕대학교정문입구(00102)","38","40","0","0","0","0","0","0","0","0","0","0","23","124","145","331","452","501","244","325","194","238","204","258","234","265","218","263","239","245","208","252","267","288","231","308","193","257","146","289","69","195","61","215","41","149","41","117","010","서울간선버스","20260803"
"202607","N51","N51번(시흥동차고지~하계동차고지)","110000237","11338","인덕대학교정문입구(00076)","0","0","5","18","10","75","5","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000237","11338","인덕대학교정문입구(00009)","0","0","0","0","0","0","0","0","0","0","47","13","55","99","99","483","121","375","178","362","201","248","177","198","186","185","159","172","171","189","185","233","244","167","168","165","141","177","117","136","88","83","45","47","67","34","7","1","030","서울마을버스","20260803"
"202607","172","172번(하계동~월드컵2.3단지)","110000237","11338","인덕대학교정문입구(00103)","44","73","24","31","0","0","0","0","0","0","0","0","159","21","578","70","511","112","393","179","221","98","287","92","253","113","232","119","213","114","196","114","300","158","271","144","223","157","160","162","120","132","117","119","81","119","30","91","010","서울간선버스","20260803"
"202607","111","111번(민락동차고지~동대문)","110000237","11338","인덕대학교정문입구(00078)","29","11","0","0","0","0","0","0","0","0","0","0","135","36","344","53","364","105","285","71","198","67","212","52","211","75","183","57","232","76","203","67","318","88","236","95","240","105","160","91","120","62","81","51","80","41","35","28","010","서울간선버스","20260803"
"202607","N51","N51번(하계동차고지~시흥동차고지)","110000237","11338","인덕대학교정문입구(00158)","0","0","0","0","0","0","0","0","12","62","10","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","1140","1140번(중계동~광운대)","110000237","11338","인덕대학교정문입구(00002)","11","1","0","0","0","0","0","0","0","0","155","0","304","5","446","5","686","3","457","2","220","3","225","3","251","1","188","2","248","4","190","3","337","1","312","1","222","1","177","2","126","1","98","1","74","0","24","0","020","서울지선버스","20260803"
"202607","N51","N51번(하계동차고지~시흥동차고지)","110000238","11339","월계보건지소(00006)","45","1","9","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","051","서울심야버스","20260803"
"202607","N51","N51번(시흥동차고지~하계동차고지)","110000238","11339","월계보건지소(00086)","0","0","0","0","110","6","48","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260803"
"202607","1131","1131번(중계본동~석계역)","110000238","11339","월계보건지소(00018)","2","7","0","0","0","0","0","0","0","0","24","16","4","22","18","79","10","135","31","99","90","78","103","89","49","96","85","83","117","93","71","149","56","176","64","141","52","163","26","199","51","102","40","122","44","203","19","50","020","서울지선버스","20260803"
"202607","172","172번(하계동~월드컵2.3단지)","110000238","11339","월계보건지소(00005)","0","0","0","0","0","0","0","0","279","16","95","13","163","44","171","46","186","83","217","48","171","60","205","81","178","102","174","79","171","99","191","115","262","116","338","126","312","149","192","171","165","113","170","56","224","70","0","0","010","서울간선버스","20260803"
"202607","1140","1140번(중계동~광운대)","110000238","11339","월계보건지소(00040)","32","34","0","0","0","0","0","0","0","0","5","4","37","37","30","75","38","103","32","110","34","86","36","87","31","107","30","100","40","94","39","126","41","149","55","163","66","193","46","201","33","122","35","99","39","100","24","61","020","서울지선버스","20260803"
"202607","노원09","노원09(서울특별시기술교육원북부캠퍼스~삼창아파트)","110000238","11339","월계보건지소(00009)","0","0","0","0","0","0","0","0","0","0","1","1","40","38","56","31","100","71","99","120","142","79","146","85","100","115","207","77","309","83","183","104","229","148","199","94","183","91","152","54","202","53","140","42","127","25","23","4","030","서울마을버스","20260803"
"202607","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000238","11339","월계보건지소(00072)","8","79","0","0","0","0","0","0","0","0","0","0","3","15","44","53","67","190","56","207","78","205","101","211","70","193","71","211","104","216","101","265","123","311","113","322","132","315","98","343","111","280","62","214","61","180","36","105","030","서울마을버스","20260803"
"202607","1137","1137번(상계동~미아사거리)","110000238","11339","월계보건지소(00022)","0","0","0","0","0","0","0","0","1","27","48","78","99","129","121","205","136","358","118","227","119","265","169","305","136","361","136","313","158","328","129","360","153","354","172","381","215","392","184","445","131","350","143","298","165","288","96","91","020","서울지선버스","20260803"
"202607","111","111번(민락동차고지~동대문)","110000238","11339","월계보건지소(00039)","0","0","0","0","0","0","0","0","0","0","35","40","38","44","81","86","125","116","127","98","103","103","125","91","75","92","102","116","114","139","97","119","103","121","139","122","113","147","116","166","87","105","90","63","85","65","41","21","010","서울간선버스","20260803"
"202607","100","100번(하계동~용산구청)","110000238","11339","월계보건지소(00015)","0","0","0","0","0","0","0","0","290","77","220","62","221","91","207","88","411","228","386","178","356","197","342","246","370","257","360","240","361","247","374","288","449","311","443","222","355","294","271","261","300","183","245","149","295","176","0","0","010","서울간선버스","20260803"
"202607","147","147번(월계동~도곡동)","110000238","11339","월계보건지소(00112)","7","136","12","14","0","0","0","0","0","0","0","0","0","13","17","104","21","258","52","144","31","146","50","169","57","181","97","265","172","281","46","308","72","346","62","482","62","626","23","342","53","286","72","237","65","359","7","111","010","서울간선버스","20260803"
"202607","172","172번(하계동~월드컵2.3단지)","110000239","11340","월계보건지소(00104)","8","111","11","53","0","0","0","0","0","0","0","0","49","25","214","131","201","168","155","171","104","137","119","143","143","169","125","148","105","158","121","236","115","237","117","209","108","218","59","220","43","197","50","152","28","142","11","101","010","서울간선버스","20260803"
"202607","노원09","노원09(서울특별시기술교육원북부캠퍼스~삼창아파트)","110000239","11340","월계보건지소(00027)","4","2","0","0","0","0","0","0","0","0","0","0","54","43","165","135","328","339","189","111","156","133","195","140","195","191","188","175","187","224","237","206","211","223","179","296","216","281","117","299","121","142","90","107","78","136","39","74","030","서울마을버스","20260803"
