"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900036","06533","영광빌딩(00010)","1","5","0","0","0","0","0","0","0","0","0","0","56","13","74","39","138","31","89","53","101","80","105","52","69","76","78","60","61","82","53","96","50","114","50","89","44","183","37","142","27","91","11","67","6","42","2","24","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900037","06576","영광빌딩(00024)","18","5","0","0","0","0","0","0","0","0","0","0","22","7","247","26","390","34","113","25","88","39","65","53","68","87","70","85","75","49","72","84","61","107","74","86","69","102","55","73","26","45","32","44","15","16","17","17","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900038","06526","신성미소지움아파트(00008)","2","7","0","0","0","0","0","0","0","0","0","0","103","76","416","72","334","115","341","103","306","133","255","125","242","149","334","143","247","138","217","222","221","224","156","256","183","374","158","297","82","166","66","107","51","148","18","85","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900039","06530","청량리소화물취급소(00009)","2","4","0","0","0","0","0","0","0","0","0","0","64","47","183","70","230","58","198","73","132","77","152","61","149","82","116","72","177","92","130","140","110","145","140","135","137","227","63","182","26","109","24","91","11","94","13","44","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900040","06577","청량리소화물취급소(00025)","12","8","0","0","0","0","0","0","0","0","0","0","34","11","115","30","226","75","77","61","37","94","67","106","94","129","96","128","78","162","77","203","102","165","134","152","125","198","130","120","87","99","33","100","26","53","13","39","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900041","06511","한신휴플러스정문(00004)","1","5","0","0","0","0","0","0","0","0","0","0","81","11","186","30","88","119","129","38","98","54","91","36","98","57","124","67","117","69","88","88","146","121","116","132","167","247","110","191","64","52","61","65","64","84","22","46","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900042","06583","신답역(00031)","1","12","0","0","0","0","0","0","0","0","0","0","3","20","80","217","130","229","49","93","65","85","60","103","35","82","51","127","64","125","56","156","72","162","73","158","61","152","41","95","17","57","11","47","8","40","4","26","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900043","06500","답십리역(00001)","0","0","0","0","0","0","0","0","0","0","44","0","134","9","36","3","99","1","36","2","62","1","158","4","154","7","169","2","68","0","101","1","114","4","192","1","265","7","140","3","96","4","91","0","74","1","66","2","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900043","06500","답십리역(00037)","3","0","0","0","0","0","0","0","0","0","0","0","34","1","212","1","616","11","360","6","373","12","275","7","407","18","357","16","474","13","539","10","618","8","787","6","1251","16","640","9","423","4","414","3","319","3","148","2","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900044","06585","동부자동차매매시장(00033)","0","17","0","0","0","0","0","0","0","0","0","0","2","210","5","917","3","969","3","361","2","190","10","155","7","201","3","199","10","200","5","256","7","229","1","227","0","265","1","106","3","78","0","79","0","46","0","32","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900045","06586","답십리역.경우회매장입구(00034)","1","29","0","0","0","0","0","0","0","0","0","0","0","106","0","324","2","409","1","423","1","450","5","338","5","424","1","446","6","364","8","466","5","616","5","632","2","528","3","312","3","223","2","176","2","114","0","71","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900046","06587","답십리쌍마사거리(00035)","0","13","0","0","0","0","0","0","0","0","0","0","0","20","2","72","2","197","0","189","1","181","4","141","3","155","1","226","1","201","2","432","4","418","3","347","3","284","2","192","3","139","0","90","1","79","0","43","030","서울마을버스","20240703"
"202406","동대문05","동대문05(답십리역~영휘원사거리)","105900047","06588","부속상가(00036)","0","1","0","0","0","0","0","0","0","0","0","0","3","20","5","41","70","126","6","65","7","42","11","53","12","52","9","86","10","64","12","69","23","63","14","63","20","96","14","57","9","30","9","19","2","13","1","17","030","서울마을버스","20240703"
"202406","동대문01","동대문01(회기역~경희대)","105900050","06510","경희대의료원(00004)","0","0","0","0","0","0","0","0","0","0","9","0","233","1824","1101","5274","1477","11594","3337","8010","4701","8122","5954","5835","4427","4377","4319","6424","7330","5440","7928","3005","8742","2493","9820","2181","3808","2464","2309","1182","2368","842","2365","790","1171","348","0","0","030","서울마을버스","20240703"
"202406","동대문01","동대문01(회기역~경희대)","105900051","06506","경희대입구(00002)","0","0","0","0","0","0","0","0","0","0","0","0","11","133","39","572","59","809","87","687","49","624","46","546","47","680","63","647","40","594","35","556","20","711","12","747","18","1124","2","706","2","492","2","379","4","321","0","0","030","서울마을버스","20240703"
"202406","동대문03","동대문03(서울가든아파트~회기역)","105900053","06546","회기역종점(00012)","0","0","0","0","0","0","0","0","0","0","0","0","502","1559","1559","3500","2007","3867","1039","2169","1160","1864","1137","1717","1180","1735","1294","1508","1289","1225","2133","1458","2728","1891","3159","1823","3734","1733","2997","958","2112","702","2331","640","1764","432","380","48","030","서울마을버스","20240703"
"202406","동대문03","동대문03(서울가든아파트~회기역)","105900054","06595","삼육서울병원(00013)","0","0","0","0","0","0","0","0","0","0","0","0","45","56","138","93","213","108","114","130","157","106","223","63","224","94","211","79","178","78","235","132","267","147","374","156","294","253","238","185","193","103","243","115","181","81","55","22","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900056","06539","외대앞역(00010)","0","0","0","0","0","0","0","0","0","0","10","1","349","240","476","689","986","844","799","467","765","366","676","363","793","423","834","392","880","330","780","339","932","455","1082","378","1520","299","1033","216","860","158","822","94","490","80","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900057","06505","동안교회(00002)","0","0","0","0","0","0","0","0","0","0","4","0","19","66","10","117","11","131","17","120","9","76","21","132","18","110","37","92","49","93","47","77","54","107","25","92","29","129","18","102","10","90","15","80","9","63","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900060","06559","33번지앞(00013)","0","0","0","0","0","0","0","0","0","0","0","0","30","22","93","34","134","86","108","75","79","99","67","73","61","84","46","106","59","96","66","73","67","78","67","108","45","110","31","128","36","73","29","118","10","48","0","0","030","서울마을버스","20240703"
"202406","동대문02","동대문02(회기역~외대)","105900060","06559","33번지앞(00008)","0","0","0","0","0","0","0","0","0","0","0","0","67","20","195","7","211","26","128","12","50","5","82","7","86","5","101","16","75","8","73","10","75","17","54","9","59","16","64","25","28","4","13","8","12","13","0","0","030","서울마을버스","20240703"
"202406","2312","2312번(강동공영차고지~중랑공영차고지)","106000001","07001","망우역(00066)","0","0","0","0","0","0","0","0","0","0","0","0","8","6","39","68","0","0","0","0","48","45","47","25","0","0","81","30","93","45","46","18","0","0","167","68","123","56","57","27","0","0","110","15","59","14","0","0","020","서울지선버스","20240703"
"202406","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000001","07001","망우역(00097)","0","0","0","0","49","20","48","8","20","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
"202406","2312","2312번(중랑공영차고지~강동공영차고지)","106000001","07001","망우역(00012)","0","0","0","0","0","0","0","0","16","1","53","36","45","68","59","125","94","205","96","141","89","104","168","121","270","185","257","130","289","111","412","203","424","167","410","114","422","181","341","102","413","85","312","43","153","38","0","0","020","서울지선버스","20240703"
"202406","270","270번(상암동차고지~망우리)","106000001","07001","망우역(00058)","76","18","0","0","0","0","0","0","0","0","23","35","260","169","404","532","449","518","491","400","517","367","719","402","775","429","772","433","861","425","922","591","863","618","824","556","871","521","817","357","729","250","682","184","407","125","510","93","010","서울간선버스","20240703"
"202406","260","260번(중랑차고지~여의도)","106000001","07001","망우역(00017)","0","0","0","0","0","0","0","0","314","67","218","123","325","321","469","541","420","770","478","647","514","637","705","570","765","614","787","672","771","578","1044","603","1030","646","934","658","920","746","667","436","685","322","570","158","388","90","25","12","010","서울간선버스","20240703"
"202406","2212","2212번(불암동~면목동(서일대))","106000001","07001","망우역(00029)","0","0","0","0","0","0","0","0","0","1","11","21","4","20","14","51","33","92","16","79","60","107","54","92","86","128","113","150","145","150","196","129","239","173","169","180","192","125","135","118","141","89","155","47","99","51","30","18","020","서울지선버스","20240703"
"202406","262","262번(중랑공영차고지~여의도)","106000001","07001","망우역(00013)","0","0","0","0","0","0","0","0","65","33","87","102","126","138","101","303","218","351","271","264","352","274","529","330","649","426","651","376","630","323","846","549","849","598","928","451","880","382","709","275","601","215","534","156","176","36","0","0","010","서울간선버스","20240703"
"202406","N26","N26번(강서공영차고지~중랑공영차고지)","106000001","07001","망우역(00075)","0","0","0","0","181","18","94","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240703"
